Id da Organização,Deployment,API,Version,Data
22896431,PicPay Open Banking 2.0.0,loans,v2-OL,07-10-2022
27098060,Digio - F2 Opus OOB v1,loans,v2-OL,18-12-2022
27098060,Digio - F2 Opus OOB v1,loans,v2-OL,23-12-2022
27098060,Digio Uber - F2 Opus OOB v1,loans,v2-OL,18-12-2022
30306294,Banco BTG Pactual Open Banking v2.0 - CORPORATE,loans,v2-OL,06-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - DIGITAL,loans,v2-OL,06-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS-BUSINESS,loans,v2-OL,05-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS,loans,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - WM,loans,v2-OL,27-09-2022
30620610,Customer Data - API Version 2,loans,v2-OL,23-02-2023
33254319,Banco Losango - Open Finance Brazil v2.0,loans,v2-OL,04-10-2022
33264668,BANCO XP S.A. Open Banking 3.0,loans,v2-OL,06-10-2022
33479023,Banco Citibank – Open Banking Brazil V2.0,loans,v2-OL,05-10-2022
35977097,Up.p Open Banking 1.0,loans,v2-OL,10-10-2022
37715993,Accredito Open Banking 1.0.0,loans,v2-OL,10-10-2022
37763847,Geru Open Finance v2,loans,v2-OL,26-09-2022
43142666,Mock Bank Phase 2v2,loans,v2,21-11-2022
58160789,Safra Open Finance 2.0,loans,v2-OL,07-10-2022
59285411,Banco PAN Open Banking v1.0,loans,v2-OL,10-10-2022
59588111,BV-OpenFinance-2.0,loans,v2-OL,07-10-2022
60701190,Itau Unibanco Major,loans,v2-OL,06-10-2022
60746948,Banco Bradesco PF - Open Finance Brazil v2.0,loans,v2-OL,04-10-2022
60746948,Banco Bradesco PJ - Open Finance Brazil v2.0,loans,v2-OL,04-10-2022
60746948,next - Open Finance Brazil v1.0,loans,v2-OL,07-10-2022
60889128," Banco Sofisa 20-12-2022",loans,v2-OL,22-12-2022
61186680,Banco BMG Open Banking 2.0.1,loans,v2-OL,03-10-2022
61820817,Banco Paulista Open Banking 1.0,loans,v2-OL,06-10-2022
90400888,Santander Open Banking 2.0.1,loans,v2-OL,30-09-2022
92702067,Banrisul Open Finance v2.0.0,loans,v2-OL,30-09-2022
92894922,Release Fase 2 V2,loans,v2-OL,14-10-2022
00000000,API BB v2,personal,v2-OL,04-10-2022
00000010,Mock Bank Phase 2v2,personal,v2-OL,22-11-2022
00360305,Caixa Econômica Federal,personal,v2-OL,04-10-2022
01181521,Open Finance 2.0.1,personal,v2-OL,28-09-2022
02038232,Personal Customer Data api test 2.0.1,personal,v2-OL,10-10-2022
03502961,API Test 2.0.1,personal,v2-OL,10-10-2022
04184779,Banco Bradescard - Open Finance Brazil v2.0,personal,v2-OL,04-10-2022
07207996,Banco Bradesco Financiamentos - Open Finance Brazil v2.0,personal,v2-OL,04-10-2022
07237373,BNB Open Banking Brasil 2.0.1,personal,v2-OL,10-10-2022
07237373,BNB Open Finance Brasil 2.0.1,personal,v2-OL,21-11-2022
10573521,Mercado Pago Open Banking v2.0,personal,v2-OL,05-10-2022
15114366,BOCOM BBM Open Banking 2.0.1,personal,v2-OL,06-10-2022
18236120,Nu Open Banking 1.0.0,personal,v2-OL,10-10-2022
22896431,PicPay Open Banking 2.0.0,personal,v2-OL,07-10-2022
27098060,Digio - F2 Opus OOB v1,personal,v2-OL,14-12-2022
27098060,Digio Uber - F2 Opus OOB v1,personal,v2-OL,14-12-2022
30306294,Banco BTG Pactual Open Banking v2.0 - DIGITAL,personal,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS,personal,v2-OL,29-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - WM,personal,v2-OL,29-09-2022
30620610,Customer Data - API Version 2,personal,v2-OL,23-02-2023
33254319,Banco Losango - Open Finance Brazil v2.0,personal,v2-OL,04-10-2022
33264668,BANCO XP S.A. Open Banking 3.0,personal,v2-OL,06-10-2022
35977097,Up.p Open Banking 1.0,personal,v2-OL,10-10-2022
37715993,Accredito Open Banking 1.0.0,personal,v2-OL,10-10-2022
37763847,Geru Open Finance v2,personal,v2-OL,27-09-2022
42064545,Quanto Open Banking Opus Services 2.0.0,personal,v2-OL,07-10-2022
58160789,Safra Open Finance 2.0,personal,v2-OL,07-10-2022
59285411,Banco PAN Open Banking v1.0,personal,v2-OL,29-09-2022
59588111,BV-OpenFinance-2.0,personal,v2-OL,07-10-2022
60701190,Itau Unibanco Major,personal,v2-OL,06-10-2022
60746948,Banco Bradesco PF - Open Finance Brazil v2.0,personal,v2-OL,04-10-2022
60746948,next - Open Finance Brazil v1.0,personal,v2-OL,07-10-2022
60889128," Banco Sofisa 20-12-2022",personal,v2-OL,22-12-2022
61186680,Banco BMG Open Banking 2.0.1,personal,v2-OL,28-09-2022
61820817,Banco Paulista Open Banking 1.0,personal,v2-OL,06-10-2022
74014747,Ágora - Open Finance Brazil v2.0,personal,v2-OL,04-10-2022
90400888,Santander Open Banking 2.0.1,personal,v2-OL,29-09-2022
92702067,Banrisul Open Finance v2.0.0,personal,v2-OL,28-09-2022
92894922,Release Fase 2 V2,personal,v2-OL,11-10-2022
00000000,API BB v2,resources,v2-OL,07-10-2022
00000010,Mock Bank Phase 2v2,resources,v2-OL,22-11-2022
00360305,Caixa Econômica Federal,resources,v2-OL,04-10-2022
01181521,Open Finance 2.0.1,resources,v2-OL,03-10-2022
02038232,Resources api test 2.0.1,resources,v2-OL,11-10-2022
03502961,API Test 2.0.1,resources,v2-OL,10-10-2022
04184779,Banco Bradescard - Open Finance Brazil v2.0,resources,v2-OL,04-10-2022
07207996,Banco Bradesco Financiamentos - Open Finance Brazil v2.0,resources,v2-OL,04-10-2022
07237373,BNB Open Banking Brasil 2.0.1,resources,v2-OL,10-10-2022
07237373,BNB Open Finance Brasil 2.0.1,resources,v2-OL,21-11-2022
10573521,Mercado Pago Open Banking v2.0,resources,v2-OL,05-10-2022
15114366,BOCOM BBM Open Banking 2.0.1,resources,v2-OL,13-10-2022
18236120,Nu Open Banking 1.0.0,resources,v2-OL,10-10-2022
22896431,PicPay Open Banking 2.0.0,resources,v2-OL,07-10-2022
27098060,Digio - F2 Opus OOB v1,resources,v2-OL,23-12-2022
27098060,Digio Uber - F2 Opus OOB v1,resources,v2-OL,23-12-2022
30306294,Banco BTG Pactual Open Banking v2.0 - CORPORATE,resources,v2-OL,10-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - DIGITAL,resources,v2-OL,07-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS-BUSINESS,resources,v2-OL,10-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS,resources,v2-OL,20-09-2022
30306294,Banco BTG Pactual Open Banking v2.0 - WM,resources,v2-OL,27-09-2022
30620610,Customer Data - API Version 2,resources,v2-OL,23-02-2023
33254319,Banco Losango - Open Finance Brazil v2.0,resources,v2-OL,04-10-2022
33264668,BANCO XP S.A. Open Banking,resources,v2-OL,06-10-2022
33479023,Banco Citibank – Open Banking Brazil V2.0,resources,v2-OL,03-10-2022
33657248,BNDES Open Banking 1.2.0,resources,v2-OL,29-09-2022
35977097,Up.p Open Banking 1.0,resources,v2-OL,10-10-2022
37715993,Accredito Open Banking 1.0.0,resources,v2-OL,10-10-2022
37763847,Geru Open Finance v2,resources,v2-OL,03-10-2022
42064545,Quanto Open Banking Opus Services 2.0.0,resources,v2-OL,07-10-2022
58160789,Safra Open Finance 2.0,resources,v2-OL,07-10-2022
59285411,Banco PAN Open Banking v1.0,resources,v2-OL,30-09-2022
59588111,BV-OpenFinance-2.0,resources,v2-OL,07-10-2022
60701190,Itau Unibanco Major,resources,v2-OL,06-10-2022
60746948,Banco Bradesco PF - Open Finance Brazil v2.0,resources,v2-OL,07-10-2022
60746948,Banco Bradesco PJ - Open Finance Brazil v2.0,resources,v2-OL,04-10-2022
60746948,next - Open Finance Brazil v1.0 ,resources,v2-OL,04-10-2022
60889128," Banco Sofisa 20-12-2022",resources,v2-OL,22-12-2022
61186680,Banco BMG Open Banking 2.0.1,resources,v2-OL,04-10-2022
61820817,Banco Paulista Open Banking 1.0,resources,v2-OL,06-10-2022
74014747,Ágora - Open Finance Brazil v2.0,resources,v2-OL,04-10-2022
90400888,Santander Open Banking 2.0.1,resources,v2-OL,30-09-2022
92702067,Banrisul Open Finance v2.0.0,resources,v2-OL,30-09-2022
92894922,Release Fase 2 V2,resources,v2-OL,11-10-2022
00000000,API BB v2,unarranged-overdraft,v2-OL,05-10-2022
00000010,Mock Bank Phase 2v2,unarranged-overdraft,v2-OL,22-11-2022
00360305,Caixa Econômica Federal,unarranged-overdraft,v2-OL,06-10-2022
01181521,Open Finance 2.0.1,unarranged-overdraft,v2-OL,03-10-2022
02038232,Unarranged overdraft api test 2.0.1,unarranged-overdraft,v2-OL,06-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - BUSINESS,unarranged-overdraft,v2-OL,05-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - CORPORATE,unarranged-overdraft,v2-OL,04-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - DIGITAL,unarranged-overdraft,v2-OL,04-10-2022
30306294,Banco BTG Pactual Open Banking v2.0 - MAIS,unarranged-overdraft,v2-OL,07-10-2022
30306294,Banco BTG Pactual Open Banking v2.0,unarranged-overdraft,v2-OL,27-09-2022
30306294,Banco BTG Pactual Open Banking v2.0,unarranged-overdraft,v2,27-09-2022
30620610,Customer Data - API Version 2,unarranged-overdraft,v2-OL,23-02-2023
33479023,Banco Citibank – Open Banking Brazil V2.0,unarranged-overdraft,v2-OL,17-10-2022
58160789,Safra Open Finance 2.0,unarranged-overdraft,v2-OL,07-10-2022
59588111,BV-OpenFinance-2.0,unarranged-overdraft,v2-OL,07-10-2022
60701190,Itau Unibanco Major,unarranged-overdraft,v2-OL,06-10-2022
60746948,Banco Bradesco PF - Open Finance Brazil v2.0,unarranged-overdraft,v2-OL,04-10-2022
60746948,Banco Bradesco PJ - Open Finance Brazil v2.0,unarranged-overdraft,v2-OL,04-10-2022
60889128," Banco Sofisa 20-12-2022",unarranged-overdraft,v2-OL,22-12-2022
61186680,Banco BMG Open Banking 2.0.1,unarranged-overdraft,v2-OL,05-10-2022
90400888,Santander Open Banking 2.0.1,unarranged-overdraft,v2-OL,03-10-2022
92702067,Banrisul Open Finance v2.0.0,unarranged-overdraft,v2-OL,04-10-2022
92894922,Release Fase 2 V2,unarranged-overdraft,v2-OL,07-10-2022
